Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
4/6/2004,M (Jun 04),188.2,188.6,187,187,187.9,1.7,18,0,181
4/7/2004,M (Jun 04),189.5,192.2,189.5,192.2,191.2,3.3,10,0,188
4/8/2004,M (Jun 04),192.5,192.5,190.2,190.2,190,-1.2,25,0,209
4/12/2004,M (Jun 04),187.5,190.2,187.5,190.2,189,-1,2,0,209
4/13/2004,M (Jun 04),188.5,193.1,188.5,193,192.9,3.9,57,0,222
4/14/2004,M (Jun 04),193,196,193,195.8,194.7,1.8,10,0,163
4/15/2004,M (Jun 04),195.7,195.7,194.9,195,194.7,0,29,0,190
4/16/2004,M (Jun 04),195.1,195.6,193.6,193.6,194.3,-0.4,319,0,432
4/19/2004,M (Jun 04),195.8,196.3,195.8,196.3,196.8,2.5,111,0,540
4/20/2004,M (Jun 04),196.8,197.6,196.8,197.6,199.6,2.8,6,0,546
4/21/2004,M (Jun 04),197.7,197.7,196.9,197.1,197,-2.6,14,0,558
4/22/2004,M (Jun 04),196.1,196.1,186.4,186.4,187.7,-9.3,111,0,625
4/23/2004,M (Jun 04),189,191.9,189,191.8,190.9,3.2,564,0,1169
4/26/2004,M (Jun 04),191.3,191.4,189.9,190,189.6,-1.3,35,0,1187
4/27/2004,M (Jun 04),189.5,189.5,187.6,187.6,187.7,-1.9,109,0,1200
4/28/2004,M (Jun 04),189.8,194,189.8,192.1,192.7,5,354,0,1487
4/29/2004,M (Jun 04),193.4,197.1,191.4,197,196.4,3.7,865,0,1707
4/30/2004,M (Jun 04),194.7,197.7,193.5,197.2,198.5,2.1,43,0,1699
5/3/2004,M (Jun 04),195.6,195.6,193.3,193.3,192.7,-5.8,34,0,1710
5/4/2004,M (Jun 04),191.5,192.1,189.7,190.2,192,-0.7,67,0,1759
5/5/2004,M (Jun 04),190.9,192.3,188.3,188.3,187.9,-4.1,116,0,1837
5/6/2004,M (Jun 04),190,198.5,190,194.8,194.1,6.2,219,0,1888
5/7/2004,M (Jun 04),195.1,198.5,192.5,198.5,198.7,4.6,141,0,1868
5/10/2004,M (Jun 04),202.2,206.7,202.2,206.4,204.3,5.6,447,0,1857
5/11/2004,M (Jun 04),202,202.5,198.7,199,199.7,-4.6,96,0,1843
5/12/2004,M (Jun 04),198,207.9,195.7,196,196.1,-3.6,175,0,1491
5/13/2004,M (Jun 04),198,207.9,195.7,196,195.8,-0.3,122,0,1551
5/14/2004,M (Jun 04),193.3,198.2,193.2,197.5,196.7,0.9,37,0,1580
5/17/2004,M (Jun 04),198.7,202.9,198.2,202.8,202.1,5.4,119,0,1631
5/18/2004,M (Jun 04),199.6,200.9,199.6,200.9,200.7,-1.4,42,0,1676
5/19/2004,M (Jun 04),196,196.4,187.4,191.7,191.7,-9,399,0,1868
5/20/2004,M (Jun 04),190.6,193.1,189.9,192.8,193.4,1.7,84,0,1819
5/21/2004,M (Jun 04),193.2,193.3,191,191,191.7,-1.7,84,0,1875
5/24/2004,M (Jun 04),186.1,190,186,188,187.7,-4,817,0,1241
5/25/2004,M (Jun 04),189,189,174.4,175.2,175,-12.7,398,0,1262
5/26/2004,M (Jun 04),176,177.5,175.3,175.9,176.1,1.1,246,0,1423
5/27/2004,M (Jun 04),174.6,176,172.9,174,173.5,-2.6,324,0,1574
5/28/2004,M (Jun 04),175.5,176.5,175.5,175.7,175.8,2.3,42,0,1609
6/1/2004,M (Jun 04),176,176.2,175.5,176.2,176,0.2,64,0,1671
6/2/2004,M (Jun 04),176.4,176.5,176,176.1,176.5,0.5,110,0,1776
6/3/2004,M (Jun 04),176,177,174.3,176,176,-0.5,289,0,1763
6/4/2004,M (Jun 04),174.6,174.6,170.2,171.9,172.8,-3.2,152,0,1822
6/7/2004,M (Jun 04),171,171.6,165.6,166.4,165.8,-7,339,0,2143
6/8/2004,M (Jun 04),168.5,168.6,161.5,162.1,161.8,-4,462,0,2452
6/9/2004,M (Jun 04),162.7,162.9,158.6,162.9,162,0.2,133,0,2495
6/10/2004,M (Jun 04),161.4,161.4,156.1,158,157.1,-4.9,616,0,2418
6/14/2004,M (Jun 04),161.4,161.4,156.1,158,157.1,0,0,0,2430
6/15/2004,M (Jun 04),156.6,156.6,148,150.2,150.3,-12.6,490,0,2541
6/16/2004,M (Jun 04),0,0,0,0,139.97,-10.33,0,0,2541
5/21/2004,N (Jul 04),0,0,0,0,0,-1.5,0,0,0
5/24/2004,N (Jul 04),190.8,191.1,190.8,191.1,190.4,190.4,765,0,765
5/25/2004,N (Jul 04),187.5,187.5,183.8,183.8,180,-10.4,265,0,1015
5/26/2004,N (Jul 04),181.5,182,181.5,182,180.9,0.9,2,0,1017
5/27/2004,N (Jul 04),181.8,182,180,180,179,-1.9,18,0,1035
5/28/2004,N (Jul 04),180.5,181,180.4,180.4,180.6,1.6,45,0,1080
6/1/2004,N (Jul 04),182.3,182.7,182.3,182.5,181.6,1,21,0,1100
6/2/2004,N (Jul 04),182,182.7,181.5,181.5,181,-0.6,18,0,1116
6/3/2004,N (Jul 04),0,0,0,0,183.3,2.3,0,0,1116
6/4/2004,N (Jul 04),182.2,185.8,180.6,183.4,185.1,1.8,181,0,1287
6/7/2004,N (Jul 04),183.4,183.4,181,181,180.7,-4.4,4,0,1289
6/8/2004,N (Jul 04),182.8,183,176.9,178.9,177.3,-3.4,145,0,1431
6/9/2004,N (Jul 04),175.5,179.5,172,179.5,178.6,1.3,128,0,1556
6/10/2004,N (Jul 04),177.4,178.7,176,176,175.7,-2.9,633,0,2100
6/14/2004,N (Jul 04),177.4,178.7,176,176,175.7,0,0,0,2100
6/15/2004,N (Jul 04),175,175,170.5,173.1,172.3,-7,238,0,2057
6/16/2004,N (Jul 04),171.7,172.3,170,171.5,171,-1.3,186,0,2127
6/17/2004,N (Jul 04),172.5,173.4,171.1,171.5,171.4,0.4,488,0,2182
6/18/2004,N (Jul 04),171.5,171.5,168.4,169.4,170,-1.4,50,0,2237
6/21/2004,N (Jul 04),170,172,170,172,172.6,2.6,3,0,2334
6/22/2004,N (Jul 04),172.6,173.6,168,168,167.7,-4.9,127,0,2216
6/23/2004,N (Jul 04),168.2,168.8,154.7,158,157.9,-9.8,215,0,2452
6/24/2004,N (Jul 04),159.6,160.6,159,160.6,160.2,2.3,41,0,2470
6/25/2004,N (Jul 04),160.2,161,159.7,160.5,162.3,2.1,16,0,2470
6/28/2004,N (Jul 04),162,163.4,162,163.4,163.7,1.4,58,0,2514
6/29/2004,N (Jul 04),163.1,163.1,160,160,159.8,-3.9,93,0,2583
6/30/2004,N (Jul 04),159.5,160,153,153,153.8,-6,206,0,2728
7/1/2004,N (Jul 04),154,158.4,152,155.8,156.7,2.9,99,0,2708
7/2/2004,N (Jul 04),155,157,154.5,157,155.6,-1.1,15,0,2718
7/6/2004,N (Jul 04),159.1,163.3,158.5,160.6,162.2,6.6,322,0,2857
7/7/2004,N (Jul 04),163.1,163.1,155.4,157,156.7,-5.5,222,0,2989
7/8/2004,N (Jul 04),160.1,160.1,155.9,159.6,159.4,2.7,130,0,2967
7/9/2004,N (Jul 04),156.5,158,156,158,157.4,-2,88,0,3019
7/12/2004,N (Jul 04),156.9,157.5,149.7,150.7,150.9,-6.5,1133,0,2166
7/13/2004,N (Jul 04),149.4,149.4,142,143,143.1,-7.8,758,0,1788
7/14/2004,N (Jul 04),0,0,0,0,131.34,-11.76,0,0,1732
3/26/2004,Q (Aug 04),200.4,201.3,200,200.6,201.1,0,37,0,37
3/29/2004,Q (Aug 04),197.6,197.6,197.6,197.6,196.8,0,1,0,38
3/30/2004,Q (Aug 04),197.2,199.7,197.2,199.2,199.1,2.3,56,0,90
3/31/2004,Q (Aug 04),200.6,201.8,200.6,201.8,201.5,2.4,29,0,113
4/1/2004,Q (Aug 04),202.8,202.8,202.8,202.8,202,0.5,1,0,114
4/2/2004,Q (Aug 04),200.1,200.6,199.4,200.6,200.5,-1.5,23,0,135
4/5/2004,Q (Aug 04),0,0,0,0,199.7,-0.8,0,0,133
4/6/2004,Q (Aug 04),202.5,203.3,202.5,203.3,202.8,3.1,18,0,151
4/7/2004,Q (Aug 04),206,206.7,205.5,205.5,205.4,2.6,3,0,154
4/8/2004,Q (Aug 04),206.7,206.7,205.5,206,205.1,-0.3,16,0,150
4/12/2004,Q (Aug 04),0,0,0,0,203.4,-1.7,0,0,150
4/13/2004,Q (Aug 04),0,0,0,0,207.4,4,0,0,150
4/14/2004,Q (Aug 04),207,207,205.1,205.1,202.7,-4.7,35,0,164
4/15/2004,Q (Aug 04),202.1,204.3,202.1,204.3,204.3,1.6,167,0,306
4/16/2004,Q (Aug 04),203,203,201.5,203,202.6,-1.7,21,0,314
4/19/2004,Q (Aug 04),0,0,0,0,203.7,1.1,0,0,314
4/20/2004,Q (Aug 04),204,204.8,202.8,204.8,205.2,1.5,31,0,344
4/21/2004,Q (Aug 04),0,0,0,0,202.2,-3,0,0,335
4/22/2004,Q (Aug 04),202.1,202.4,195.3,195.3,196.7,-5.5,26,0,350
4/23/2004,Q (Aug 04),197.4,198.6,197.4,198.6,198.1,1.4,11,0,357
4/26/2004,Q (Aug 04),198,199.4,198,199.4,198.1,0,204,0,561
4/27/2004,Q (Aug 04),197.1,198.3,197.1,197.8,198,-0.1,109,0,670
4/28/2004,Q (Aug 04),201.2,202.7,201.2,201.4,202.6,4.6,163,0,817
4/29/2004,Q (Aug 04),202.5,206,200.7,205.5,206.8,4.2,117,0,921
4/30/2004,Q (Aug 04),206.5,207,206.2,207,209.3,2.5,102,0,1012
5/3/2004,Q (Aug 04),208,208.5,206.3,208.5,206.1,-3.2,11,0,1022
5/4/2004,Q (Aug 04),207.4,207.4,202.4,203.5,204.5,-1.6,36,0,1020
5/5/2004,Q (Aug 04),202.4,203,202.4,203,202.6,-1.9,40,0,1022
5/6/2004,Q (Aug 04),203.5,208.9,203.5,208.9,206.8,4.2,207,0,1027
5/7/2004,Q (Aug 04),209.1,211,203.9,211,211.9,5.1,93,0,1045
5/10/2004,Q (Aug 04),212.8,216.1,212.8,216,216.2,4.3,167,0,1176
5/11/2004,Q (Aug 04),212.7,212.7,211.2,211.9,210.6,-5.6,25,0,1072
5/12/2004,Q (Aug 04),213.4,215.8,213.1,215.8,209.8,-0.8,29,0,1072
5/13/2004,Q (Aug 04),213.4,215.8,213.1,215.8,204.3,-5.5,153,0,1098
5/14/2004,Q (Aug 04),206.6,206.6,205.6,205.8,205.6,1.3,3,0,1103
5/17/2004,Q (Aug 04),207.1,210,205.8,210,210.5,4.9,184,0,983
5/18/2004,Q (Aug 04),208.6,211,208.6,210,210.4,-0.1,47,0,993
5/19/2004,Q (Aug 04),207.2,207.2,203.6,206.2,207,-3.4,63,0,1004
5/20/2004,Q (Aug 04),207.2,207.2,206.8,206.8,206.7,-0.3,10,0,999
5/21/2004,Q (Aug 04),206.6,209,206.6,208,208.6,1.9,135,0,979
5/24/2004,Q (Aug 04),205,205.5,204.9,205.5,205.3,-3.3,12,0,980
5/25/2004,Q (Aug 04),205.7,205.7,198.5,198.5,198,-7.3,54,0,1012
5/26/2004,Q (Aug 04),199,200,199,200,198.6,0.6,7,0,1017
5/27/2004,Q (Aug 04),196.8,198.7,194,196.2,197.3,-1.3,56,0,1014
5/28/2004,Q (Aug 04),197.4,197.4,197.4,197.4,196.8,-0.5,10,0,1014
6/1/2004,Q (Aug 04),197,198.4,197,198,197.4,0.6,7,0,1019
6/2/2004,Q (Aug 04),198,198,195.8,195.8,195.9,-1.5,155,0,873
6/3/2004,Q (Aug 04),0,0,0,0,199.2,3.3,0,0,873
6/4/2004,Q (Aug 04),198.4,200.7,197,200,199.9,0.7,270,0,886
6/7/2004,Q (Aug 04),197.4,197.4,197.4,197.4,195.5,-4.4,1,0,886
6/8/2004,Q (Aug 04),0,0,0,0,194.2,-1.3,0,0,886
6/9/2004,Q (Aug 04),190,190,190,190,197.1,2.9,500,0,1385
6/10/2004,Q (Aug 04),196,198,195.9,198,197.5,0.4,54,0,1437
6/14/2004,Q (Aug 04),196,198,195.9,198,197.5,0,0,0,1437
6/15/2004,Q (Aug 04),203.6,203.6,197.9,198.5,198.2,-4.7,421,0,1615
6/16/2004,Q (Aug 04),198.2,198.2,192.6,192.6,192.2,-6,116,0,1667
6/17/2004,Q (Aug 04),191.4,192.9,191.4,192.5,191.7,-0.5,53,0,1720
6/18/2004,Q (Aug 04),191.5,192.5,190.5,192.5,191.8,0.1,184,0,1851
6/21/2004,Q (Aug 04),190.4,190.4,189.4,190.4,191.2,-0.6,16,0,1967
6/22/2004,Q (Aug 04),191.8,191.8,187,187.5,186.8,-4.4,65,0,2015
6/23/2004,Q (Aug 04),187.6,188.1,179,179,178.7,-8.1,122,0,2053
6/24/2004,Q (Aug 04),180.6,183.7,180,182.5,182.5,3.8,95,0,2078
6/25/2004,Q (Aug 04),183.4,184,182,184,183.6,1.1,36,0,2098
6/28/2004,Q (Aug 04),181.8,185.1,181,185.1,184.6,1,43,0,1920
6/29/2004,Q (Aug 04),184,184,183,183,183.2,-1.4,37,0,1946
6/30/2004,Q (Aug 04),182.5,183.1,180.3,180.6,181.4,-1.8,136,0,2052
7/1/2004,Q (Aug 04),181.1,182.9,180,182.5,182.8,1.4,284,0,2293
7/2/2004,Q (Aug 04),183.1,183.8,182.8,183,182.7,-0.1,73,0,2279
7/6/2004,Q (Aug 04),184,187.8,183.6,186.5,187.2,4.5,200,0,2432
7/7/2004,Q (Aug 04),185.7,186,183.2,184.2,184.4,-2.8,121,0,2546
7/8/2004,Q (Aug 04),186.2,188.2,185.5,188.1,188.2,3.8,951,0,2736
7/9/2004,Q (Aug 04),187,190.8,187,190,190.3,2.1,312,0,3047
7/12/2004,Q (Aug 04),189.2,192,188.6,190,190.3,0,633,0,3159
7/13/2004,Q (Aug 04),189.9,189.9,187.8,187.8,187.9,-2.4,81,0,3155
7/14/2004,Q (Aug 04),190.9,190.9,185.1,188.1,187.4,-0.5,126,0,3224
7/15/2004,Q (Aug 04),186.3,187,184.5,187,188.3,0.9,97,0,3251
7/16/2004,Q (Aug 04),186.7,190.2,186,189,189.5,1.2,105,0,3331
7/19/2004,Q (Aug 04),191,191,188.7,190,189.8,0.3,32,0,3337
7/20/2004,Q (Aug 04),189,189,184.7,185,184.6,-5.2,59,0,2915
7/21/2004,Q (Aug 04),183.2,191.9,182.3,190.6,191.4,6.8,126,0,2950
7/22/2004,Q (Aug 04),190,190.3,182.9,182.9,184.2,-7.2,241,0,3128
7/23/2004,Q (Aug 04),186,186,181.6,183.9,183.9,-0.3,211,0,3307
7/26/2004,Q (Aug 04),184.2,188,184.1,186.1,185.5,1.6,207,0,3427
7/27/2004,Q (Aug 04),182.9,184.1,178,178,178.8,-6.7,286,0,3588
7/28/2004,Q (Aug 04),179.3,181,174.6,174.6,175,-3.8,148,0,3625
7/29/2004,Q (Aug 04),172,172.5,168.8,169.1,168.6,-6.4,65,0,3575
7/30/2004,Q (Aug 04),169.7,170.3,167.1,168.5,166.8,-1.8,55,0,3561
8/2/2004,Q (Aug 04),168,168.7,163.4,163.4,164.1,-2.7,31,0,3565
8/3/2004,Q (Aug 04),165.2,166.1,163.8,165.2,165.8,1.7,59,0,3573
8/4/2004,Q (Aug 04),169,169.8,165.6,165.6,167.3,1.5,91,0,3523
8/5/2004,Q (Aug 04),167,176.5,167,176.5,176.1,8.8,70,0,3520
8/6/2004,Q (Aug 04),181.1,186.2,180.6,184.3,183.7,7.6,1218,0,3888
8/9/2004,Q (Aug 04),182.6,184,178,180.3,180,-3.7,421,0,3394
8/10/2004,Q (Aug 04),178,179,173.1,173.5,174.3,-5.7,155,0,3165
8/11/2004,Q (Aug 04),175.9,180.5,174.4,174.4,174.9,0.6,239,0,3267
8/12/2004,Q (Aug 04),177,182.5,176.1,182.5,181.2,6.3,740,0,3216
8/13/2004,Q (Aug 04),180.2,181.1,179,179,178.7,-2.5,533,0,3161
8/16/2004,Q (Aug 04),178.1,178.1,170.4,171.3,172,-6.7,252,0,3186
8/17/2004,Q (Aug 04),168.1,168.1,165,165.7,166,-6,435,0,3193
8/18/2004,Q (Aug 04),0,0,0,0,174.89,8.89,0,0,2982
7/19/2004,U (Sep 04),197.5,197.9,197.3,197.9,199.1,199.1,15,0,15
7/20/2004,U (Sep 04),198.8,198.8,196.5,196.5,196.1,-3,42,0,56
7/21/2004,U (Sep 04),196.2,205.6,196.2,205.5,205.8,9.7,45,0,95
7/22/2004,U (Sep 04),205.9,205.9,203.3,203.3,202.4,-3.4,6,0,92
7/23/2004,U (Sep 04),204,206,204,205.1,205.9,3.5,15,0,106
7/26/2004,U (Sep 04),204,207.1,204,205.6,206.6,0.7,73,0,149
7/27/2004,U (Sep 04),204.3,204.3,201.8,201.8,202.5,-4.1,34,0,168
7/28/2004,U (Sep 04),202.5,204.6,199.9,199.9,200.5,-2,40,0,174
7/29/2004,U (Sep 04),200.6,201.5,197.2,201.5,200.6,0.1,110,0,262
7/30/2004,U (Sep 04),201.4,201.7,201,201,200.6,0,147,0,392
8/2/2004,U (Sep 04),200.8,201.6,197.7,197.7,197.8,-2.8,65,0,449
8/3/2004,U (Sep 04),199.4,199.4,195.5,196.9,197.2,-0.6,88,0,484
8/4/2004,U (Sep 04),198.2,198.2,194.2,194.2,194.8,-2.4,276,0,709
8/5/2004,U (Sep 04),194.9,200,194.9,200,199.1,4.3,140,0,821
8/6/2004,U (Sep 04),205.7,205.7,201.8,203.5,203.4,4.3,213,0,974
8/9/2004,U (Sep 04),202,202.5,197.3,200.1,199.1,-4.3,290,0,1183
8/10/2004,U (Sep 04),197.5,197.5,191,192.6,191.7,-7.4,80,0,1198
8/11/2004,U (Sep 04),195,196,192.6,195.1,193.5,1.8,193,0,1270
8/12/2004,U (Sep 04),195.7,196,192,193.9,193.2,-0.3,403,0,1647
8/13/2004,U (Sep 04),191.2,192.5,190.1,190.1,190.2,-3,413,0,1864
8/16/2004,U (Sep 04),191,191,185,185,185,-5.2,92,0,1905
8/17/2004,U (Sep 04),182.3,183.1,180.4,181.8,181.9,-3.1,307,0,1995
8/18/2004,U (Sep 04),183.6,183.6,177.8,177.8,178.1,-3.8,103,0,2003
8/19/2004,U (Sep 04),179,180.3,177.8,180.3,178.9,0.8,14,0,2174
8/20/2004,U (Sep 04),178.5,178.6,176,176.2,176.5,-2.4,26,0,2183
8/23/2004,U (Sep 04),175.1,176,173.3,176,174.7,-1.8,79,0,2218
8/24/2004,U (Sep 04),173.5,173.5,171.5,171.9,171,-3.7,89,0,2374
8/25/2004,U (Sep 04),171.5,172.1,163.4,165,165,-6,90,0,2275
8/26/2004,U (Sep 04),165,165,163.5,163.7,164.1,-0.9,22,0,2366
8/27/2004,U (Sep 04),163.3,163.3,161.4,161.4,161.5,-2.6,41,0,2361
8/30/2004,U (Sep 04),162.5,163.4,162.3,163.4,164.4,2.9,66,0,2395
8/31/2004,U (Sep 04),163.5,164,162.6,162.6,161.7,-2.7,139,0,2473
9/1/2004,U (Sep 04),161,161.6,160,160.1,160.2,-1.5,97,0,2491
9/2/2004,U (Sep 04),160.3,160.3,154.9,155,153.9,-6.3,202,0,2558
9/3/2004,U (Sep 04),153.9,154.9,152,152.6,152.6,-1.3,57,0,2521
9/7/2004,U (Sep 04),149.5,151,148.7,149,148.9,-3.7,250,0,2465
9/8/2004,U (Sep 04),148.7,148.7,146,146.4,145.9,-3,594,0,2649
9/9/2004,U (Sep 04),145.5,147,144.5,144.5,144.6,-1.3,642,0,2809
9/10/2004,U (Sep 04),146.2,146.2,142,142,142.9,-1.7,164,0,2769
9/13/2004,U (Sep 04),141.5,141.5,137,138.2,137.3,-5.6,268,0,2548
9/14/2004,U (Sep 04),138.5,138.9,134,134,135,-2.3,597,0,2406
9/15/2004,U (Sep 04),0,0,0,0,137.25,2.25,0,0,2350
8/20/2004,V (Oct 04),0,0,0,0,0,,0,0,0
8/23/2004,V (Oct 04),191.2,191.2,186.9,186.9,187.7,187.7,71,0,71
8/24/2004,V (Oct 04),184.6,185.9,184,185,184.2,-3.5,60,0,131
8/25/2004,V (Oct 04),183.1,183.1,175.1,175.1,175.9,-8.3,45,0,173
8/26/2004,V (Oct 04),176,176,174.8,174.8,175.9,0,15,0,188
8/27/2004,V (Oct 04),175,175.4,174,175.4,174.7,-1.2,13,0,192
8/30/2004,V (Oct 04),175,176,174.8,176,175.8,1.1,19,0,194
8/31/2004,V (Oct 04),175.8,178,175.8,176.7,175.8,0,21,0,201
9/1/2004,V (Oct 04),174.5,174.5,173.4,174,173.3,-2.5,115,0,310
9/2/2004,V (Oct 04),171.7,171.7,166.2,166.2,166,-7.3,488,0,696
9/3/2004,V (Oct 04),167.8,167.8,165,165.3,165,-1,58,0,804
9/7/2004,V (Oct 04),164.1,164.1,162.5,162.5,161.5,-3.5,29,0,823
9/8/2004,V (Oct 04),162.9,162.9,161,162.5,161.7,0.2,24,0,825
9/9/2004,V (Oct 04),160.7,162.4,160.4,160.5,160.4,-1.3,486,0,1230
9/10/2004,V (Oct 04),160.4,160.4,158.1,158.9,158.5,-1.9,13,0,1072
9/13/2004,V (Oct 04),157,158.8,156.5,156.5,156,-2.5,177,0,1246
9/14/2004,V (Oct 04),156.9,157.8,151.1,151.1,152,-4,193,0,1338
9/15/2004,V (Oct 04),154,155,153.8,155,154.8,2.8,202,0,1445
9/16/2004,V (Oct 04),154,156,154,154.5,155.1,0.3,28,0,1445
9/17/2004,V (Oct 04),156,156.4,155,155.1,155.4,0.3,155,0,1540
9/20/2004,V (Oct 04),156.8,156.9,156.8,156.9,156.6,1.2,14,0,1546
9/21/2004,V (Oct 04),156.5,156.6,153.4,153.4,153.4,-3.2,118,0,1598
9/22/2004,V (Oct 04),155.9,156,155.4,155.9,156,2.6,91,0,1670
9/23/2004,V (Oct 04),156.5,156.5,154.9,156.4,156.1,0.1,96,0,1783
9/24/2004,V (Oct 04),155,155,153.5,154,153.5,-2.6,15,0,1743
09/27/2004,V (Oct 04),155.5,156.4,154.8,154.8,155.2,1.7,16,0,1747,
09/28/2004,V (Oct 04),155,155,149.1,149.3,149.5,-5.7,27,0,1746,
09/29/2004,V (Oct 04),150.3,150.3,143.2,143.5,143.5,-6,62,0,1780,
09/30/2004,V (Oct 04),144.6,145,142,142.8,142.3,-1.2,147,0,1831,
10/01/2004,V (Oct 04),139.2,139.2,135.4,136,135.7,-6.6,321,0,1878,
10/04/2004,V (Oct 04),133.3,138,133,138,138.2,2.5,41,0,1875,
10/05/2004,V (Oct 04),138,141.3,138,139,138.7,0.5,77,0,1914,
10/06/2004,V (Oct 04),139.5,139.8,136,136,135.5,-3.2,19,0,1915,
10/07/2004,V (Oct 04),137,141.5,137,141.2,141.5,6,42,0,1904,
10/08/2004,V (Oct 04),143.4,149.9,139.9,147.4,147.3,5.8,514,0,2050,
10/11/2004,V (Oct 04),146.7,149.9,146.7,148.7,148.1,0.8,392,0,2036,
10/12/2004,V (Oct 04),151.3,155,149.5,150,150.2,2.1,522,0,1840,
10/13/2004,V (Oct 04),0,0,0,0,131.57,-18.63,0,0,1812,
3/26/2004,X (Nov 04),211.7,213.7,208.8,208.9,209.4,0,182,0,161
3/29/2004,X (Nov 04),208.3,209.7,208.3,209.7,209.8,0,32,0,153
3/30/2004,X (Nov 04),210.6,210.6,210,210,210.2,0.4,13,0,155
3/31/2004,X (Nov 04),210.7,211.3,209.9,211.3,210.8,0.6,6,0,169
4/1/2004,X (Nov 04),210.9,212.5,210.3,212.5,211.7,0.9,13,0,181
4/2/2004,X (Nov 04),210.1,211.8,209.2,210,210,-1.7,145,0,270
4/5/2004,X (Nov 04),208,213.9,208,210.1,210.4,0.4,55,0,293
4/6/2004,X (Nov 04),211.1,211.9,211.1,211.9,211.6,1.2,3,0,370
4/7/2004,X (Nov 04),213.5,215.1,213.5,215,215.7,4.1,30,0,390
4/8/2004,X (Nov 04),0,0,0,0,214.3,-1.4,0,0,400
